comune,provincia,regione
Massa Lubrense,NA,Campania
Melito di Napoli,NA,Campania
Meta,NA,Campania
Monte di Procida,NA,Campania
Mugnano di Napoli,NA,Campania
Napoli,NA,Campania
Nola,NA,Campania
Ottaviano,NA,Campania
Palma Campania,NA,Campania
Piano di Sorrento,NA,Campania
Pimonte,NA,Campania
Poggiomarino,NA,Campania
Pollena Trocchia,NA,Campania
Pomigliano d'Arco,NA,Campania
Pompei,NA,Campania
Portici,NA,Campania
Pozzuoli,NA,Campania
Procida,NA,Campania
Qualiano,NA,Campania
Quarto,NA,Campania
Ercolano,NA,Campania
Roccarainola,NA,Campania
San Gennaro Vesuviano,NA,Campania
San Giorgio a Cremano,NA,Campania
San Giuseppe Vesuviano,NA,Campania
San Paolo Bel Sito,NA,Campania
San Sebastiano al Vesuvio,NA,Campania
Sant'Agnello,NA,Campania
Sant'Anastasia,NA,Campania
Sant'Antimo,NA,Campania
Sant'Antonio Abate,NA,Campania
San Vitaliano,NA,Campania
Saviano,NA,Campania
Scisciano,NA,Campania
Serrara Fontana,NA,Campania
Somma Vesuviana,NA,Campania
Sorrento,NA,Campania
Striano,NA,Campania
Terzigno,NA,Campania
Torre Annunziata,NA,Campania
Torre del Greco,NA,Campania
Tufino,NA,Campania
Vico Equense,NA,Campania
Villaricca,NA,Campania
Visciano,NA,Campania
Volla,NA,Campania
Santa Maria la Carità,NA,Campania
Trecase,NA,Campania
Massa di Somma,NA,Campania
Aiello del Sabato,AV,Campania
Altavilla Irpina,AV,Campania
Andretta,AV,Campania
Aquilonia,AV,Campania
Ariano Irpino,AV,Campania
Atripalda,AV,Campania
Avella,AV,Campania
Avellino,AV,Campania
Bagnoli Irpino,AV,Campania
Baiano,AV,Campania
Bisaccia,AV,Campania
Bonito,AV,Campania
Cairano,AV,Campania
Calabritto,AV,Campania
Calitri,AV,Campania
Candida,AV,Campania
Caposele,AV,Campania
Capriglia Irpina,AV,Campania
Carife,AV,Campania
Casalbore,AV,Campania
Cassano Irpino,AV,Campania
Castel Baronia,AV,Campania
Castelfranci,AV,Campania
Castelvetere sul Calore,AV,Campania
Cervinara,AV,Campania
Cesinali,AV,Campania
Chianche,AV,Campania
Chiusano di San Domenico,AV,Campania
Contrada,AV,Campania
Conza della Campania,AV,Campania
Domicella,AV,Campania
Flumeri,AV,Campania
Fontanarosa,AV,Campania
Forino,AV,Campania
Frigento,AV,Campania
Gesualdo,AV,Campania
Greci,AV,Campania
Grottaminarda,AV,Campania
Grottolella,AV,Campania
Guardia Lombardi,AV,Campania
Lacedonia,AV,Campania
Lapio,AV,Campania
Lauro,AV,Campania
Lioni,AV,Campania
Luogosano,AV,Campania
Manocalzati,AV,Campania
Marzano di Nola,AV,Campania
Melito Irpino,AV,Campania
Mercogliano,AV,Campania
Mirabella Eclano,AV,Campania
Montaguto,AV,Campania
Montecalvo Irpino,AV,Campania
Montefalcione,AV,Campania
Monteforte Irpino,AV,Campania
Montefredane,AV,Campania
Montefusco,AV,Campania
Montella,AV,Campania
Montemarano,AV,Campania
Montemiletto,AV,Campania
Monteverde,AV,Campania
Morra De Sanctis,AV,Campania
Moschiano,AV,Campania
Mugnano del Cardinale,AV,Campania
Nusco,AV,Campania
Ospedaletto d'Alpinolo,AV,Campania
Pago del Vallo di Lauro,AV,Campania
Parolise,AV,Campania
Paternopoli,AV,Campania
Petruro Irpino,AV,Campania
Pietradefusi,AV,Campania
Pietrastornina,AV,Campania
Prata di Principato Ultra,AV,Campania
Pratola Serra,AV,Campania
Quadrelle,AV,Campania
Quindici,AV,Campania
Roccabascerana,AV,Campania
Rocca San Felice,AV,Campania
Rotondi,AV,Campania
Salza Irpina,AV,Campania
San Mango sul Calore,AV,Campania
San Martino Valle Caudina,AV,Campania
San Michele di Serino,AV,Campania
San Nicola Baronia,AV,Campania
San Potito Ultra,AV,Campania
San Sossio Baronia,AV,Campania
Santa Lucia di Serino,AV,Campania
Sant'Andrea di Conza,AV,Campania
Sant'Angelo all'Esca,AV,Campania
Sant'Angelo a Scala,AV,Campania
Sant'Angelo dei Lombardi,AV,Campania
Santa Paolina,AV,Campania
Santo Stefano del Sole,AV,Campania
Savignano Irpino,AV,Campania
Scampitella,AV,Campania
Senerchia,AV,Campania
Serino,AV,Campania
Sirignano,AV,Campania
Solofra,AV,Campania
Sorbo Serpico,AV,Campania
Sperone,AV,Campania
Sturno,AV,Campania
Summonte,AV,Campania
Taurano,AV,Campania
Taurasi,AV,Campania
Teora,AV,Campania
Torella dei Lombardi,AV,Campania
Torre Le Nocelle,AV,Campania
Torrioni,AV,Campania
Trevico,AV,Campania
Tufo,AV,Campania
Vallata,AV,Campania
Vallesaccarda,AV,Campania
Venticano,AV,Campania
Villamaina,AV,Campania
Villanova del Battista,AV,Campania
Volturara Irpina,AV,Campania
Zungoli,AV,Campania
Montoro,AV,Campania
Acerno,SA,Campania
Agropoli,SA,Campania
Albanella,SA,Campania
Alfano,SA,Campania
Altavilla Silentina,SA,Campania
Amalfi,SA,Campania
Angri,SA,Campania
Aquara,SA,Campania
Ascea,SA,Campania
Atena Lucana,SA,Campania
Atrani,SA,Campania
Auletta,SA,Campania
Baronissi,SA,Campania
Battipaglia,SA,Campania
Bellosguardo,SA,Campania
Bracigliano,SA,Campania
Buccino,SA,Campania
Buonabitacolo,SA,Campania
Caggiano,SA,Campania
Calvanico,SA,Campania
Camerota,SA,Campania
Campagna,SA,Campania
Campora,SA,Campania
Cannalonga,SA,Campania
Capaccio Paestum,SA,Campania
Casalbuono,SA,Campania
Casaletto Spartano,SA,Campania
Casal Velino,SA,Campania
Caselle in Pittari,SA,Campania
Castelcivita,SA,Campania
Castellabate,SA,Campania
Castelnuovo Cilento,SA,Campania
Castelnuovo di Conza,SA,Campania
Castel San Giorgio,SA,Campania
Castel San Lorenzo,SA,Campania
Castiglione del Genovesi,SA,Campania
Cava de' Tirreni,SA,Campania
Celle di Bulgheria,SA,Campania
Centola,SA,Campania
Ceraso,SA,Campania
Cetara,SA,Campania
Cicerale,SA,Campania
Colliano,SA,Campania
Conca dei Marini,SA,Campania
Controne,SA,Campania
Contursi Terme,SA,Campania
Corbara,SA,Campania
Corleto Monforte,SA,Campania
Cuccaro Vetere,SA,Campania
Eboli,SA,Campania
Felitto,SA,Campania
Fisciano,SA,Campania
Furore,SA,Campania
Futani,SA,Campania
Giffoni Sei Casali,SA,Campania
Giffoni Valle Piana,SA,Campania
Gioi,SA,Campania
Giungano,SA,Campania
Ispani,SA,Campania
Laureana Cilento,SA,Campania
Laurino,SA,Campania
Laurito,SA,Campania
Laviano,SA,Campania
Lustra,SA,Campania
Magliano Vetere,SA,Campania
Maiori,SA,Campania
Mercato San Severino,SA,Campania
Minori,SA,Campania
Moio della Civitella,SA,Campania
Montano Antilia,SA,Campania
Montecorice,SA,Campania
Montecorvino Pugliano,SA,Campania
Montecorvino Rovella,SA,Campania
Monteforte Cilento,SA,Campania
Monte San Giacomo,SA,Campania
Montesano sulla Marcellana,SA,Campania
Morigerati,SA,Campania
Nocera Inferiore,SA,Campania
Nocera Superiore,SA,Campania
Novi Velia,SA,Campania
Ogliastro Cilento,SA,Campania
Olevano sul Tusciano,SA,Campania
Oliveto Citra,SA,Campania
Omignano,SA,Campania
Orria,SA,Campania
Ottati,SA,Campania
Padula,SA,Campania
Pagani,SA,Campania
Palomonte,SA,Campania
Pellezzano,SA,Campania
Perdifumo,SA,Campania
Perito,SA,Campania
Pertosa,SA,Campania
Petina,SA,Campania
Piaggine,SA,Campania
Pisciotta,SA,Campania
Polla,SA,Campania
Pollica,SA,Campania
Pontecagnano Faiano,SA,Campania
Positano,SA,Campania
Postiglione,SA,Campania
Praiano,SA,Campania
Prignano Cilento,SA,Campania
Ravello,SA,Campania
Ricigliano,SA,Campania
Roccadaspide,SA,Campania
Roccagloriosa,SA,Campania
Roccapiemonte,SA,Campania
Rofrano,SA,Campania
Romagnano al Monte,SA,Campania
Roscigno,SA,Campania
Rutino,SA,Campania
Sacco,SA,Campania
Sala Consilina,SA,Campania
Salento,SA,Campania
Salerno,SA,Campania
Salvitelle,SA,Campania
San Cipriano Picentino,SA,Campania
San Giovanni a Piro,SA,Campania
San Gregorio Magno,SA,Campania
San Mango Piemonte,SA,Campania
San Marzano sul Sarno,SA,Campania
San Mauro Cilento,SA,Campania
San Mauro la Bruca,SA,Campania
San Pietro al Tanagro,SA,Campania
San Rufo,SA,Campania
Santa Marina,SA,Campania
Sant'Angelo a Fasanella,SA,Campania
Sant'Arsenio,SA,Campania
Sant'Egidio del Monte Albino,SA,Campania
Santomenna,SA,Campania
San Valentino Torio,SA,Campania
Sanza,SA,Campania
Sapri,SA,Campania
Sarno,SA,Campania
Sassano,SA,Campania
Scafati,SA,Campania
Scala,SA,Campania
Serramezzana,SA,Campania
Serre,SA,Campania
Sessa Cilento,SA,Campania
Siano,SA,Campania
Sicignano degli Alburni,SA,Campania
Stella Cilento,SA,Campania
Stio,SA,Campania
Teggiano,SA,Campania
Torchiara,SA,Campania
Torraca,SA,Campania
Torre Orsaia,SA,Campania
Tortorella,SA,Campania
Tramonti,SA,Campania
Trentinara,SA,Campania
Valle dell'Angelo,SA,Campania
Vallo della Lucania,SA,Campania
Valva,SA,Campania
Vibonati,SA,Campania
Vietri sul Mare,SA,Campania
Bellizzi,SA,Campania
Accadia,FG,Puglia
Alberona,FG,Puglia
Anzano di Puglia,FG,Puglia
Apricena,FG,Puglia
Ascoli Satriano,FG,Puglia
Biccari,FG,Puglia
Bovino,FG,Puglia
Cagnano Varano,FG,Puglia
Candela,FG,Puglia
Carapelle,FG,Puglia
Carlantino,FG,Puglia
Carpino,FG,Puglia
Casalnuovo Monterotaro,FG,Puglia
Casalvecchio di Puglia,FG,Puglia
Castelluccio dei Sauri,FG,Puglia
Castelluccio Valmaggiore,FG,Puglia
Castelnuovo della Daunia,FG,Puglia
Celenza Valfortore,FG,Puglia
Celle di San Vito,FG,Puglia
Cerignola,FG,Puglia
Chieuti,FG,Puglia
Deliceto,FG,Puglia
Faeto,FG,Puglia
Foggia,FG,Puglia
Ischitella,FG,Puglia
Isole Tremiti,FG,Puglia
Lesina,FG,Puglia
Lucera,FG,Puglia
Manfredonia,FG,Puglia
Mattinata,FG,Puglia
Monteleone di Puglia,FG,Puglia
Monte Sant'Angelo,FG,Puglia
Motta Montecorvino,FG,Puglia
Orsara di Puglia,FG,Puglia
Orta Nova,FG,Puglia
Panni,FG,Puglia
Peschici,FG,Puglia
Pietramontecorvino,FG,Puglia
Poggio Imperiale,FG,Puglia
Rignano Garganico,FG,Puglia
Rocchetta Sant'Antonio,FG,Puglia
Rodi Garganico,FG,Puglia
Roseto Valfortore,FG,Puglia
San Giovanni Rotondo,FG,Puglia
San Marco in Lamis,FG,Puglia
San Marco la Catola,FG,Puglia
San Nicandro Garganico,FG,Puglia
San Paolo di Civitate,FG,Puglia
San Severo,FG,Puglia
Sant'Agata di Puglia,FG,Puglia
Serracapriola,FG,Puglia
Stornara,FG,Puglia
Stornarella,FG,Puglia
Torremaggiore,FG,Puglia
Troia,FG,Puglia
Vico del Gargano,FG,Puglia
Vieste,FG,Puglia
Volturara Appula,FG,Puglia
Volturino,FG,Puglia
Ordona,FG,Puglia
Zapponeta,FG,Puglia
Acquaviva delle Fonti,BA,Puglia
Adelfia,BA,Puglia
Alberobello,BA,Puglia
Altamura,BA,Puglia
Bari,BA,Puglia
Binetto,BA,Puglia
Bitetto,BA,Puglia
Bitonto,BA,Puglia
Bitritto,BA,Puglia
Capurso,BA,Puglia
Casamassima,BA,Puglia
Cassano delle Murge,BA,Puglia
Castellana Grotte,BA,Puglia
Cellamare,BA,Puglia
Conversano,BA,Puglia
Corato,BA,Puglia
Gioia del Colle,BA,Puglia
Giovinazzo,BA,Puglia
Gravina in Puglia,BA,Puglia
Grumo Appula,BA,Puglia
Locorotondo,BA,Puglia
Modugno,BA,Puglia
Mola di Bari,BA,Puglia
Molfetta,BA,Puglia
Monopoli,BA,Puglia
Noci,BA,Puglia
Noicattaro,BA,Puglia
Palo del Colle,BA,Puglia
Poggiorsini,BA,Puglia
Polignano a Mare,BA,Puglia
Putignano,BA,Puglia
Rutigliano,BA,Puglia
Ruvo di Puglia,BA,Puglia
Sammichele di Bari,BA,Puglia
Sannicandro di Bari,BA,Puglia
Santeramo in Colle,BA,Puglia
Terlizzi,BA,Puglia
Toritto,BA,Puglia
Triggiano,BA,Puglia
Turi,BA,Puglia
Valenzano,BA,Puglia
Avetrana,TA,Puglia
Carosino,TA,Puglia
Castellaneta,TA,Puglia
Crispiano,TA,Puglia
Faggiano,TA,Puglia
Fragagnano,TA,Puglia
Ginosa,TA,Puglia
Grottaglie,TA,Puglia
Laterza,TA,Puglia
Leporano,TA,Puglia
Lizzano,TA,Puglia
Manduria,TA,Puglia
Martina Franca,TA,Puglia
Maruggio,TA,Puglia
Massafra,TA,Puglia
Monteiasi,TA,Puglia
Montemesola,TA,Puglia
Monteparano,TA,Puglia
Mottola,TA,Puglia
Palagianello,TA,Puglia
Palagiano,TA,Puglia
Pulsano,TA,Puglia
Roccaforzata,TA,Puglia
San Giorgio Ionico,TA,Puglia
San Marzano di San Giuseppe,TA,Puglia
Sava,TA,Puglia
Taranto,TA,Puglia
Torricella,TA,Puglia
Statte,TA,Puglia
Brindisi,BR,Puglia
Carovigno,BR,Puglia
Ceglie Messapica,BR,Puglia
Cellino San Marco,BR,Puglia
Cisternino,BR,Puglia
Erchie,BR,Puglia
Fasano,BR,Puglia
Francavilla Fontana,BR,Puglia
Latiano,BR,Puglia
Mesagne,BR,Puglia
Oria,BR,Puglia
Ostuni,BR,Puglia
San Donaci,BR,Puglia
San Michele Salentino,BR,Puglia
San Pancrazio Salentino,BR,Puglia
San Pietro Vernotico,BR,Puglia
San Vito dei Normanni,BR,Puglia
Torchiarolo,BR,Puglia
Torre Santa Susanna,BR,Puglia
Villa Castelli,BR,Puglia
Acquarica del Capo,LE,Puglia
Alessano,LE,Puglia
Alezio,LE,Puglia
Alliste,LE,Puglia
Andrano,LE,Puglia
Aradeo,LE,Puglia
Arnesano,LE,Puglia
Bagnolo del Salento,LE,Puglia
Botrugno,LE,Puglia
Calimera,LE,Puglia
Campi Salentina,LE,Puglia
Cannole,LE,Puglia
Caprarica di Lecce,LE,Puglia
Carmiano,LE,Puglia
Carpignano Salentino,LE,Puglia
Casarano,LE,Puglia
Castri di Lecce,LE,Puglia
Castrignano de' Greci,LE,Puglia
Castrignano del Capo,LE,Puglia
Cavallino,LE,Puglia
Collepasso,LE,Puglia
Copertino,LE,Puglia
Corigliano d'Otranto,LE,Puglia
Corsano,LE,Puglia
Cursi,LE,Puglia
Cutrofiano,LE,Puglia
Diso,LE,Puglia
Gagliano del Capo,LE,Puglia
Galatina,LE,Puglia
Galatone,LE,Puglia
Gallipoli,LE,Puglia
Giuggianello,LE,Puglia
Giurdignano,LE,Puglia
Guagnano,LE,Puglia
Lecce,LE,Puglia
Lequile,LE,Puglia
Leverano,LE,Puglia
Lizzanello,LE,Puglia
Maglie,LE,Puglia
Martano,LE,Puglia
Martignano,LE,Puglia
Matino,LE,Puglia
Melendugno,LE,Puglia
Melissano,LE,Puglia
Melpignano,LE,Puglia
Miggiano,LE,Puglia
Minervino di Lecce,LE,Puglia
Monteroni di Lecce,LE,Puglia
Montesano Salentino,LE,Puglia
Morciano di Leuca,LE,Puglia
Muro Leccese,LE,Puglia
Nardò,LE,Puglia
Neviano,LE,Puglia
Nociglia,LE,Puglia
Novoli,LE,Puglia
Ortelle,LE,Puglia
Otranto,LE,Puglia
Palmariggi,LE,Puglia
Parabita,LE,Puglia
Patù,LE,Puglia
Poggiardo,LE,Puglia
Presicce,LE,Puglia
Racale,LE,Puglia
Ruffano,LE,Puglia
Salice Salentino,LE,Puglia
Salve,LE,Puglia
Sanarica,LE,Puglia
San Cesario di Lecce,LE,Puglia
San Donato di Lecce,LE,Puglia
Sannicola,LE,Puglia
San Pietro in Lama,LE,Puglia
Santa Cesarea Terme,LE,Puglia
Scorrano,LE,Puglia
Seclì,LE,Puglia
Sogliano Cavour,LE,Puglia
Soleto,LE,Puglia
Specchia,LE,Puglia
Spongano,LE,Puglia
Squinzano,LE,Puglia
Sternatia,LE,Puglia
Supersano,LE,Puglia
Surano,LE,Puglia
Surbo,LE,Puglia
Taurisano,LE,Puglia
Taviano,LE,Puglia
Tiggiano,LE,Puglia
Trepuzzi,LE,Puglia
Tricase,LE,Puglia
Tuglie,LE,Puglia
Ugento,LE,Puglia
Uggiano la Chiesa,LE,Puglia
Veglie,LE,Puglia
Vernole,LE,Puglia
Zollino,LE,Puglia
San Cassiano,LE,Puglia
Castro,LE,Puglia
Porto Cesareo,LE,Puglia
Andria,BT,Puglia
Barletta,BT,Puglia
Bisceglie,BT,Puglia
Canosa di Puglia,BT,Puglia
Margherita di Savoia,BT,Puglia
Minervino Murge,BT,Puglia
San Ferdinando di Puglia,BT,Puglia
Spinazzola,BT,Puglia
Trani,BT,Puglia
Trinitapoli,BT,Puglia
Abriola,PZ,Basilicata
Acerenza,PZ,Basilicata
Albano di Lucania,PZ,Basilicata
Anzi,PZ,Basilicata
Armento,PZ,Basilicata
Atella,PZ,Basilicata
Avigliano,PZ,Basilicata
Balvano,PZ,Basilicata
Banzi,PZ,Basilicata
Baragiano,PZ,Basilicata
Barile,PZ,Basilicata
Bella,PZ,Basilicata
Brienza,PZ,Basilicata
Brindisi Montagna,PZ,Basilicata
Calvello,PZ,Basilicata
Calvera,PZ,Basilicata
Campomaggiore,PZ,Basilicata
Cancellara,PZ,Basilicata
Carbone,PZ,Basilicata
San Paolo Albanese,PZ,Basilicata
Castelgrande,PZ,Basilicata
Castelluccio Inferiore,PZ,Basilicata
Castelluccio Superiore,PZ,Basilicata
Castelmezzano,PZ,Basilicata
Castelsaraceno,PZ,Basilicata
Castronuovo di Sant'Andrea,PZ,Basilicata
Cersosimo,PZ,Basilicata
Chiaromonte,PZ,Basilicata
Corleto Perticara,PZ,Basilicata
Episcopia,PZ,Basilicata
Fardella,PZ,Basilicata
Filiano,PZ,Basilicata
Forenza,PZ,Basilicata
Francavilla in Sinni,PZ,Basilicata
Gallicchio,PZ,Basilicata
Genzano di Lucania,PZ,Basilicata
Grumento Nova,PZ,Basilicata
Guardia Perticara,PZ,Basilicata
Lagonegro,PZ,Basilicata
Latronico,PZ,Basilicata
Laurenzana,PZ,Basilicata
Lauria,PZ,Basilicata
Lavello,PZ,Basilicata
Maratea,PZ,Basilicata
Marsico Nuovo,PZ,Basilicata
Marsicovetere,PZ,Basilicata
Maschito,PZ,Basilicata
Melfi,PZ,Basilicata
Missanello,PZ,Basilicata
Moliterno,PZ,Basilicata
Montemilone,PZ,Basilicata
Montemurro,PZ,Basilicata
Muro Lucano,PZ,Basilicata
Nemoli,PZ,Basilicata
Noepoli,PZ,Basilicata
Oppido Lucano,PZ,Basilicata
Palazzo San Gervasio,PZ,Basilicata
Pescopagano,PZ,Basilicata
Picerno,PZ,Basilicata
Pietragalla,PZ,Basilicata
Pietrapertosa,PZ,Basilicata
Pignola,PZ,Basilicata
Potenza,PZ,Basilicata
Rapolla,PZ,Basilicata
Rapone,PZ,Basilicata
Rionero in Vulture,PZ,Basilicata
Ripacandida,PZ,Basilicata
Rivello,PZ,Basilicata
Roccanova,PZ,Basilicata
Rotonda,PZ,Basilicata
Ruoti,PZ,Basilicata
Ruvo del Monte,PZ,Basilicata
San Chirico Nuovo,PZ,Basilicata
San Chirico Raparo,PZ,Basilicata
San Costantino Albanese,PZ,Basilicata
San Fele,PZ,Basilicata
San Martino d'Agri,PZ,Basilicata
San Severino Lucano,PZ,Basilicata
Sant'Angelo Le Fratte,PZ,Basilicata
Sant'Arcangelo,PZ,Basilicata
Sarconi,PZ,Basilicata
Sasso di Castalda,PZ,Basilicata
Satriano di Lucania,PZ,Basilicata
Savoia di Lucania,PZ,Basilicata
Senise,PZ,Basilicata
Spinoso,PZ,Basilicata
Teana,PZ,Basilicata
Terranova di Pollino,PZ,Basilicata
Tito,PZ,Basilicata
Tolve,PZ,Basilicata
Tramutola,PZ,Basilicata
Trecchina,PZ,Basilicata
Trivigno,PZ,Basilicata
Vaglio Basilicata,PZ,Basilicata
Venosa,PZ,Basilicata
Vietri di Potenza,PZ,Basilicata
Viggianello,PZ,Basilicata
Viggiano,PZ,Basilicata
Ginestra,PZ,Basilicata
Paterno,PZ,Basilicata
Accettura,MT,Basilicata
Aliano,MT,Basilicata
Bernalda,MT,Basilicata
Calciano,MT,Basilicata
Cirigliano,MT,Basilicata
Colobraro,MT,Basilicata
Craco,MT,Basilicata
Ferrandina,MT,Basilicata
Garaguso,MT,Basilicata
Gorgoglione,MT,Basilicata
Grassano,MT,Basilicata
Grottole,MT,Basilicata
Irsina,MT,Basilicata
Matera,MT,Basilicata
Miglionico,MT,Basilicata
Montalbano Jonico,MT,Basilicata
Montescaglioso,MT,Basilicata
Nova Siri,MT,Basilicata
Oliveto Lucano,MT,Basilicata
Pisticci,MT,Basilicata
Policoro,MT,Basilicata
Pomarico,MT,Basilicata
Rotondella,MT,Basilicata
Salandra,MT,Basilicata
San Giorgio Lucano,MT,Basilicata
San Mauro Forte,MT,Basilicata
Stigliano,MT,Basilicata
Tricarico,MT,Basilicata
Tursi,MT,Basilicata
Valsinni,MT,Basilicata
Scanzano Jonico,MT,Basilicata
Acquaformosa,CS,Calabria
Acquappesa,CS,Calabria
Acri,CS,Calabria
Aiello Calabro,CS,Calabria
Aieta,CS,Calabria
Albidona,CS,Calabria
Alessandria del Carretto,CS,Calabria
Altilia,CS,Calabria
Altomonte,CS,Calabria
Amantea,CS,Calabria
Amendolara,CS,Calabria
Aprigliano,CS,Calabria
Belmonte Calabro,CS,Calabria
Belsito,CS,Calabria
Belvedere Marittimo,CS,Calabria
Bianchi,CS,Calabria
Bisignano,CS,Calabria
Bocchigliero,CS,Calabria
Bonifati,CS,Calabria
Buonvicino,CS,Calabria
Calopezzati,CS,Calabria
Caloveto,CS,Calabria
Campana,CS,Calabria
Canna,CS,Calabria
Cariati,CS,Calabria
Carolei,CS,Calabria
Carpanzano,CS,Calabria
Cassano all'Ionio,CS,Calabria
Castiglione Cosentino,CS,Calabria
Castrolibero,CS,Calabria
Castroregio,CS,Calabria
Castrovillari,CS,Calabria
Celico,CS,Calabria
Cellara,CS,Calabria
Cerchiara di Calabria,CS,Calabria
Cerisano,CS,Calabria
Cervicati,CS,Calabria
Cerzeto,CS,Calabria
Cetraro,CS,Calabria
Civita,CS,Calabria
Cleto,CS,Calabria
Colosimi,CS,Calabria
Cosenza,CS,Calabria
Cropalati,CS,Calabria
Crosia,CS,Calabria
Diamante,CS,Calabria
Dipignano,CS,Calabria
Domanico,CS,Calabria
Fagnano Castello,CS,Calabria
Falconara Albanese,CS,Calabria
Figline Vegliaturo,CS,Calabria
Firmo,CS,Calabria
Fiumefreddo Bruzio,CS,Calabria
Francavilla Marittima,CS,Calabria
Frascineto,CS,Calabria
Fuscaldo,CS,Calabria
Grimaldi,CS,Calabria
Grisolia,CS,Calabria
Guardia Piemontese,CS,Calabria
Lago,CS,Calabria
Laino Borgo,CS,Calabria
Laino Castello,CS,Calabria
Lappano,CS,Calabria
Lattarico,CS,Calabria
Longobardi,CS,Calabria
Longobucco,CS,Calabria
Lungro,CS,Calabria
Luzzi,CS,Calabria
Maierà,CS,Calabria
Malito,CS,Calabria
Malvito,CS,Calabria
Mandatoriccio,CS,Calabria
Mangone,CS,Calabria
Marano Marchesato,CS,Calabria
Marano Principato,CS,Calabria
Marzi,CS,Calabria
Mendicino,CS,Calabria
Mongrassano,CS,Calabria
Montalto Uffugo,CS,Calabria
Montegiordano,CS,Calabria
Morano Calabro,CS,Calabria
Mormanno,CS,Calabria
Mottafollone,CS,Calabria
Nocara,CS,Calabria
Oriolo,CS,Calabria
Orsomarso,CS,Calabria
Paludi,CS,Calabria
Panettieri,CS,Calabria
Paola,CS,Calabria
Papasidero,CS,Calabria
Parenti,CS,Calabria
Paterno Calabro,CS,Calabria
Pedivigliano,CS,Calabria
Piane Crati,CS,Calabria
Pietrafitta,CS,Calabria
Pietrapaola,CS,Calabria
Plataci,CS,Calabria
Praia a Mare,CS,Calabria
Rende,CS,Calabria
Rocca Imperiale,CS,Calabria
Roggiano Gravina,CS,Calabria
Rogliano,CS,Calabria
Rose,CS,Calabria
Roseto Capo Spulico,CS,Calabria
Rota Greca,CS,Calabria
Rovito,CS,Calabria
San Basile,CS,Calabria
San Benedetto Ullano,CS,Calabria
San Cosmo Albanese,CS,Calabria
San Demetrio Corone,CS,Calabria
San Donato di Ninea,CS,Calabria
San Fili,CS,Calabria
Sangineto,CS,Calabria
San Giorgio Albanese,CS,Calabria
San Giovanni in Fiore,CS,Calabria
San Lorenzo Bellizzi,CS,Calabria
San Lorenzo del Vallo,CS,Calabria
San Lucido,CS,Calabria
San Marco Argentano,CS,Calabria
San Martino di Finita,CS,Calabria
San Nicola Arcella,CS,Calabria
San Pietro in Amantea,CS,Calabria
San Pietro in Guarano,CS,Calabria
San Sosti,CS,Calabria
Santa Caterina Albanese,CS,Calabria
Santa Domenica Talao,CS,Calabria
Sant'Agata di Esaro,CS,Calabria
Santa Maria del Cedro,CS,Calabria
Santa Sofia d'Epiro,CS,Calabria
Santo Stefano di Rogliano,CS,Calabria
San Vincenzo La Costa,CS,Calabria
Saracena,CS,Calabria
Scala Coeli,CS,Calabria
Scalea,CS,Calabria
Scigliano,CS,Calabria
Serra d'Aiello,CS,Calabria
Spezzano Albanese,CS,Calabria
Spezzano della Sila,CS,Calabria
Tarsia,CS,Calabria
Terranova da Sibari,CS,Calabria
Terravecchia,CS,Calabria
Torano Castello,CS,Calabria
Tortora,CS,Calabria
Trebisacce,CS,Calabria
Vaccarizzo Albanese,CS,Calabria
Verbicaro,CS,Calabria
Villapiana,CS,Calabria
Zumpano,CS,Calabria
Casali del Manco,CS,Calabria
Corigliano-Rossano,CS,Calabria
Albi,CZ,Calabria
Amaroni,CZ,Calabria
Amato,CZ,Calabria
Andali,CZ,Calabria
Argusto,CZ,Calabria
Badolato,CZ,Calabria
Belcastro,CZ,Calabria
Borgia,CZ,Calabria
Botricello,CZ,Calabria
Caraffa di Catanzaro,CZ,Calabria
Cardinale,CZ,Calabria
Carlopoli,CZ,Calabria
Catanzaro,CZ,Calabria
Cenadi,CZ,Calabria
Centrache,CZ,Calabria
Cerva,CZ,Calabria
Chiaravalle Centrale,CZ,Calabria
Cicala,CZ,Calabria
Conflenti,CZ,Calabria
Cortale,CZ,Calabria
Cropani,CZ,Calabria
Curinga,CZ,Calabria
Davoli,CZ,Calabria
Decollatura,CZ,Calabria
Falerna,CZ,Calabria
Feroleto Antico,CZ,Calabria
Fossato Serralta,CZ,Calabria
Gagliato,CZ,Calabria
Gasperina,CZ,Calabria
Gimigliano,CZ,Calabria
Girifalco,CZ,Calabria
Gizzeria,CZ,Calabria
Guardavalle,CZ,Calabria
Isca sullo Ionio,CZ,Calabria
Jacurso,CZ,Calabria
Magisano,CZ,Calabria
Maida,CZ,Calabria
Marcedusa,CZ,Calabria
Marcellinara,CZ,Calabria
Martirano,CZ,Calabria
Martirano Lombardo,CZ,Calabria
Miglierina,CZ,Calabria
Montauro,CZ,Calabria
Montepaone,CZ,Calabria
Motta Santa Lucia,CZ,Calabria
Nocera Terinese,CZ,Calabria
Olivadi,CZ,Calabria
Palermiti,CZ,Calabria
Pentone,CZ,Calabria
Petrizzi,CZ,Calabria
Petronà,CZ,Calabria
Pianopoli,CZ,Calabria
Platania,CZ,Calabria
San Floro,CZ,Calabria
San Mango d'Aquino,CZ,Calabria
San Pietro a Maida,CZ,Calabria
San Pietro Apostolo,CZ,Calabria
